1993.05.03,00:00,0.78440,0.79180,0.78290,0.79070,1151
1993.05.04,00:00,0.79050,0.79410,0.78780,0.79290,1021
1993.05.05,00:00,0.79280,0.79320,0.78940,0.78950,431
1993.05.06,00:00,0.79000,0.79130,0.78510,0.78570,811
1993.05.07,00:00,0.78560,0.78760,0.78390,0.78520,701
1993.05.10,00:00,0.78940,0.79500,0.78640,0.79240,1421
1993.05.11,00:00,0.79250,0.79350,0.78760,0.78960,891
1993.05.12,00:00,0.78960,0.79280,0.78800,0.79240,681
1993.05.13,00:00,0.79220,0.79670,0.79100,0.79430,931
1993.05.14,00:00,0.79410,0.79580,0.79150,0.79290,741
1993.05.17,00:00,0.79140,0.79240,0.78860,0.78900,521
1993.05.18,00:00,0.78920,0.79100,0.78330,0.78370,991
1993.05.19,00:00,0.78420,0.78590,0.77960,0.78040,881
1993.05.20,00:00,0.78010,0.78340,0.77700,0.77700,971
1993.05.21,00:00,0.77760,0.78030,0.77540,0.77940,801
1993.05.24,00:00,0.78000,0.78050,0.77620,0.77680,541
1993.05.25,00:00,0.77640,0.78000,0.77580,0.77780,701
1993.05.26,00:00,0.77760,0.77900,0.77430,0.77680,861
1993.05.27,00:00,0.77690,0.78350,0.77420,0.78160,1391
1993.05.28,00:00,0.78120,0.79010,0.78020,0.78910,1191
1993.05.31,00:00,0.78920,0.79040,0.78840,0.78890,371
1993.06.01,00:00,0.78810,0.79550,0.78590,0.79480,1251
1993.06.02,00:00,0.79450,0.79670,0.79120,0.79380,1031
1993.06.03,00:00,0.79360,0.79510,0.79030,0.79080,681
1993.06.04,00:00,0.79090,0.79780,0.79040,0.79690,881
1993.06.07,00:00,0.79810,0.79810,0.79120,0.79290,861
1993.06.08,00:00,0.79250,0.79520,0.79060,0.79140,811
1993.06.09,00:00,0.79120,0.79250,0.78660,0.78920,981
1993.06.10,00:00,0.78940,0.79330,0.78430,0.78510,1371
1993.06.11,00:00,0.78530,0.79150,0.78400,0.78980,1051
1993.06.14,00:00,0.79290,0.79290,0.78480,0.78650,981
1993.06.15,00:00,0.78640,0.78740,0.78250,0.78340,681
1993.06.16,00:00,0.78320,0.78640,0.78240,0.78360,761
1993.06.17,00:00,0.78320,0.78740,0.77550,0.77820,1881
1993.06.18,00:00,0.77780,0.78100,0.77570,0.77740,1021
1993.06.21,00:00,0.77710,0.78080,0.77320,0.77880,1351
1993.06.22,00:00,0.77880,0.78520,0.77750,0.78050,1371
1993.06.23,00:00,0.78030,0.78650,0.77790,0.78470,1281
1993.06.24,00:00,0.78540,0.78570,0.77780,0.77900,941
1993.06.25,00:00,0.77860,0.78030,0.77570,0.77670,731
1993.06.28,00:00,0.77230,0.77530,0.76820,0.77110,1301
1993.06.29,00:00,0.77110,0.77250,0.76480,0.76650,1081
1993.06.30,00:00,0.76630,0.76930,0.76530,0.76810,621
1993.07.01,00:00,0.76810,0.76880,0.76120,0.76300,1011
