1993.05.17,00:00,77.90000,78.70000,77.40000,78.16000,2341
1993.05.18,00:00,78.15000,78.46000,76.60000,77.20000,2771
1993.05.19,00:00,77.20000,77.70000,76.50000,76.66000,1861
1993.05.20,00:00,76.49000,77.10000,76.40000,77.00000,891
1993.05.21,00:00,76.90000,76.90000,76.30000,76.90000,1201
1993.05.24,00:00,76.70000,77.00000,76.10000,76.90000,1601
1993.05.25,00:00,76.70000,77.40000,76.40000,76.60000,1901
1993.05.26,00:00,76.70000,76.70000,75.60000,75.80000,1301
1993.05.27,00:00,76.10000,76.10000,74.20000,74.40000,2101
1993.05.28,00:00,74.50000,74.70000,73.50000,73.50000,1401
1993.05.31,00:00,73.90000,74.20000,72.40000,72.70000,2401
1993.06.01,00:00,72.70000,73.00000,71.80000,72.50000,2201
1993.06.02,00:00,72.50000,73.40000,72.50000,72.60000,1701
1993.06.03,00:00,72.60000,73.50000,72.40000,72.90000,1901
1993.06.04,00:00,72.90000,73.10000,72.20000,72.80000,1701
1993.06.07,00:00,72.70000,72.80000,72.00000,72.10000,1001
1993.06.08,00:00,72.00000,72.25000,70.96000,71.20000,1781
1993.06.09,00:00,71.30000,72.30000,71.20000,71.90000,1601
1993.06.10,00:00,71.80000,72.10000,71.20000,71.70000,1701
1993.06.11,00:00,71.60000,73.20000,71.30000,72.10000,3301
1993.06.14,00:00,72.10000,72.60000,68.50000,70.90000,7001
1993.06.15,00:00,70.90000,72.20000,68.30000,71.70000,7001
1993.06.16,00:00,71.80000,75.20000,71.40000,72.20000,7201
1993.06.17,00:00,72.20000,73.00000,71.60000,72.20000,2801
1993.06.18,00:00,72.20000,74.80000,72.00000,74.30000,3501
1993.06.21,00:00,74.30000,76.90000,74.10000,75.80000,4101
1993.06.22,00:00,75.80000,76.80000,74.60000,75.80000,4401
1993.06.23,00:00,75.80000,76.10000,73.40000,73.40000,3001
1993.06.24,00:00,73.40000,73.60000,72.40000,72.50000,1501
1993.06.25,00:00,72.60000,72.90000,70.90000,71.30000,2701
1993.06.28,00:00,71.10000,71.30000,70.10000,71.00000,2301
1993.06.29,00:00,71.20000,72.60000,70.70000,71.20000,3801
1993.06.30,00:00,71.30000,72.00000,69.60000,71.30000,4801
1993.07.01,00:00,71.40000,73.30000,70.70000,71.90000,4701
1993.07.02,00:00,72.00000,73.00000,71.40000,73.00000,2201
1993.07.05,00:00,73.20000,73.90000,72.30000,73.80000,2601
1993.07.06,00:00,73.80000,73.90000,72.60000,73.90000,2501
1993.07.07,00:00,73.70000,73.80000,72.20000,73.10000,2601
