1993.04.05,00:00,1.31610,1.31610,1.31610,1.31610,1
1993.04.06,00:00,1.32550,1.32550,1.32550,1.32550,1
1993.04.07,00:00,1.31820,1.31820,1.31820,1.31820,1
1993.04.08,00:00,1.31790,1.31790,1.31790,1.31790,1
1993.04.09,00:00,1.31740,1.31740,1.31740,1.31740,1
1993.04.12,00:00,1.31770,1.31770,1.31770,1.31770,1
1993.04.13,00:00,1.32320,1.32320,1.32320,1.32320,1
1993.04.14,00:00,1.32600,1.32600,1.32600,1.32600,1
1993.04.15,00:00,1.33640,1.33640,1.33640,1.33640,1
1993.04.16,00:00,1.33140,1.33140,1.33140,1.33140,1
1993.04.19,00:00,1.32660,1.32660,1.32660,1.32660,1
1993.04.20,00:00,1.32430,1.32430,1.32430,1.32430,1
1993.04.21,00:00,1.32100,1.32100,1.32100,1.32100,1
1993.04.22,00:00,1.31480,1.31480,1.31480,1.31480,1
1993.04.23,00:00,1.31320,1.31320,1.31320,1.31320,1
1993.04.26,00:00,1.31890,1.31890,1.31890,1.31890,1
1993.04.27,00:00,1.31220,1.31220,1.31220,1.31220,1
1993.04.28,00:00,1.31170,1.31170,1.31170,1.31170,1
1993.04.29,00:00,1.30790,1.30790,1.30790,1.30790,1
1993.04.30,00:00,1.30470,1.30470,1.30470,1.30470,1
1993.05.03,00:00,1.30420,1.30420,1.30420,1.30420,1
1993.05.04,00:00,1.29080,1.29080,1.29080,1.29080,1
1993.05.05,00:00,1.29200,1.29200,1.29200,1.29200,1
1993.05.06,00:00,1.29330,1.29330,1.29330,1.29330,1
1993.05.07,00:00,1.29490,1.29490,1.29490,1.29490,1
1993.05.10,00:00,1.28980,1.28980,1.28980,1.28980,1
1993.05.11,00:00,1.29310,1.29310,1.29310,1.29310,1
1993.05.12,00:00,1.29330,1.29330,1.29330,1.29330,1
1993.05.13,00:00,1.29090,1.29090,1.29090,1.29090,1
1993.05.14,00:00,1.29320,1.29320,1.29320,1.29320,1
1993.05.17,00:00,1.29140,1.29140,1.29140,1.29140,1
1993.05.18,00:00,1.28380,1.28380,1.28380,1.28380,1
1993.05.19,00:00,1.28490,1.28490,1.28490,1.28490,1
1993.05.20,00:00,1.28310,1.28310,1.28310,1.28310,1
1993.05.21,00:00,1.27570,1.27570,1.27570,1.27570,1
1993.05.24,00:00,1.27630,1.27630,1.27630,1.27630,1
1993.05.25,00:00,1.27780,1.27780,1.27780,1.27780,1
